Country Name,ISO Alpha-3 Code
Republic of Cyprus,CYP
Republic of Austria,AUT
Democratic People's Republic of Korea,PRK
Barbados,BRB
Arab Republic of Egypt,EGY
State of Libya,LBY
Republic of Madagascar,MDG
Czech Republic,CZE
Kingdom of Bahrain,BHR
Republic of Kiribati,KIR
Republic of Belarus,BLR
Republic of Yemen,YEM
New Zealand,NZL
Togolese Republic,TGO
Republic of the Niger,NER
Republic of Albania,ALB
Republic of Guyana,GUY
Global,XXX
Saint Vincent and the Grenadines,VCT
Republic of Iraq,IRQ
Argentine Republic,ARG
Kingdom of Saudi Arabia,SAU
Republic of South Sudan,SSD
Republic of Djibouti,DJI
Republic of Mauritius,MUS
Belize,BLZ
Republic of Iceland,ISL
Commonwealth of the Bahamas,BHS
Democratic Republic of the Congo,COD
Republic of El Salvador,SLV
Republic of Vanuatu,VUT
Republic of Serbia,SRB
Republic of Maldives,MDV
Republic of Guinea,GIN
Mongolia,MNG
Republic of Colombia,COL
Taiwan (Province of China),TWN
Kyrgyz Republic,KGZ
Democratic Socialist Republic of Sri Lanka,LKA
Guam,GUM
Greenland,GRL
Islamic Republic of Iran,IRN
Grenada,GRD
Hungary,HUN
Grand Duchy of Luxembourg,LUX
Malaysia,MYS
Kingdom of Sweden,SWE
Republic of Ghana,GHA
Republic of Cameroon,CMR
Bolivarian Republic of Venezuela,VEN
American Samoa,ASM
Republic of Finland,FIN
Republic of San Marino,SMR
Republic of Nicaragua,NIC
Kingdom of Denmark,DNK
Japan,JPN
Federal Republic of Somalia,SOM
North Macedonia,MKD
Republic of Kazakhstan,KAZ
Northern Mariana Islands,MNP
Republic of the Marshall Islands,MHL
Principality of Andorra,AND
Central Sub-Saharan Africa,CAF
Ukraine,UKR
Kingdom of Bhutan,BTN
Republic of Suriname,SUR
Gabonese Republic,GAB
Independent State of Samoa,WSM
Saint Kitts and Nevis,KNA
Republic of Tajikistan,TJK
United States Virgin Islands,VIR
Republic of Cuba,CUB
State of Qatar,QAT
Palestine,PSE
United Mexican States,MEX
Republic of Armenia,ARM
Antigua and Barbuda,ATG
Federal Republic of Nigeria,NGA
Republic of Estonia,EST
People's Republic of Bangladesh,BGD
Republic of Lithuania,LTU
Republic of Bulgaria,BGR
Swiss Confederation,CHE
Republic of Niue,NIU
United Republic of Tanzania,TZA
Bermuda,BMU
Republic of Zimbabwe,ZWE
Bosnia and Herzegovina,BIH
People's Democratic Republic of Algeria,DZA
Republic of Latvia,LVA
Republic of Haiti,HTI
Kingdom of the Netherlands,NLD
Tuvalu,TUV
Jamaica,JAM
Republic of Malawi,MWI
Republic of Chad,TCD
Cook Islands,COK
People's Republic of China,CHN
Republic of Panama,PAN
Republic of Indonesia,IDN
Federative Republic of Brazil,BRA
Eastern Republic of Uruguay,URY
Federal Republic of Germany,DEU
Republic of Equatorial Guinea,GNQ
Ireland,IRL
Slovak Republic,SVK
Kingdom of Morocco,MAR
Federated States of Micronesia,FSM
Republic of Paraguay,PRY
Principality of Monaco,MCO
Kingdom of Lesotho,LSO
United States of America,USA
Republic of Trinidad and Tobago,TTO
Republic of Sudan,SDN
Syrian Arab Republic,SYR
State of Israel,ISR
United Kingdom of Great Britain and Northern Ireland,GBR
Republic of Honduras,HND
Republic of Singapore,SGP
Tokelau,TKL
Federal Democratic Republic of Ethiopia,ETH
State of Kuwait,KWT
Republic of India,IND
Republic of Poland,POL
Republic of Guinea-Bissau,GNB
Socialist Republic of Viet Nam,VNM
Republic of Uzbekistan,UZB
East Asia,EAS
Dominican Republic,DOM
Georgia,GEO
Republic of Uganda,UGA
Russian Federation,RUS
Kingdom of Norway,NOR
Republic of Slovenia,SVN
Democratic Republic of Timor-Leste,TLS
Republic of Benin,BEN
Central African Republic,CAF
Republic of South Africa,ZAF
Brunei Darussalam,BRN
Republic of Liberia,LBR
Montenegro,MNE
Independent State of Papua New Guinea,PNG
Puerto Rico,PRI
Kingdom of Tonga,TON
Republic of Rwanda,RWA
Republic of Burundi,BDI
Republic of Moldova,MDA
Australia,AUS
Republic of the Gambia,GMB
Republic of Nauru,NRU
Republic of Palau,PLW
Republic of the Union of Myanmar,MMR
Republic of Senegal,SEN
Islamic Republic of Pakistan,PAK
Canada,CAN
Portuguese Republic,PRT
Republic of Turkey,TUR
Kingdom of Spain,ESP
Islamic Republic of Mauritania,MRT
Kingdom of Cambodia,KHM
Democratic Republic of Sao Tome and Principe,STP
State of Eritrea,ERI
Romania,ROU
French Republic,FRA
Republic of Angola,AGO
Republic of Chile,CHL
Republic of Botswana,BWA
Republic of Costa Rica,CRI
Republic of the Philippines,PHL
Burkina Faso,BFA
Commonwealth of Dominica,DMA
Republic of Malta,MLT
Hellenic Republic,GRC
Republic of Azerbaijan,AZE
Republic of Korea,KOR
Republic of Cabo Verde,CPV
Kingdom of Belgium,BEL
Islamic Republic of Afghanistan,AFG
Republic of Guatemala,GTM
Saint Lucia,LCA
Republic of Italy,ITA
Turkmenistan,TKM
Republic of Fiji,FJI
Solomon Islands,SLB
Republic of Croatia,HRV
Federal Democratic Republic of Nepal,NPL
Republic of Tunisia,TUN
Lao People's Democratic Republic,LAO
Kingdom of Thailand,THA
Hashemite Kingdom of Jordan,JOR
Republic of Namibia,NAM
Republic of Mozambique,MOZ
Republic of Kenya,KEN
Republic of Zambia,ZMB
Republic of Côte d'Ivoire,CIV
Republic of Mali,MLI
Sultanate of Oman,OMN
United Arab Emirates,ARE
Republic of the Congo,COG
Kingdom of Eswatini,SWZ
Republic of Sierra Leone,SLE
Lebanese Republic,LBN
Union of the Comoros,COM
Republic of Seychelles,SYC
